artist,album,id_alb,gen,genres,subgenres
Siniestro Total,Made in Japan,1,Rock,Rock,
Platero y tú,Hay Poco Rock & Roll,2,Rock,"Rock,Pop","Blues Rock,Rock & Roll,Pop Rock"
Pablo Ager,Durmiendo En Azoteas,3,,,
Luis Ramiro,Castigado En El Cielo,4,,,
Niños Mutantes,Florecer,5,Pop,Pop,
La Cabra Mecánica,Vestidos De Domingo,6,Rock,"Rock,Latin,Pop","Pop Rock,Rumba,Cumbia"
Joaquín Sabina,Nos Sobran Los Motivos,7,Rock,"Rock,Pop",
Jarabe de Palo,Depende,8,Pop,Pop,
Coti,Esta mañana y otros cuentos,9,Pop,Pop,
Luis Ramiro,Dramas Y Caballeros,10,Rock,"Rock,Pop",Pop Rock
Marea,Besos De Perro,11,Rock,Rock,"Alternative Rock,Rock & Roll"
Extremoduro,"Yo, Minoría Absoluta",12,Rock,Rock,
James Blunt,Back to Bedlam,13,Rock,"Rock,Non-Music","Alternative Rock,Interview,Soft Rock"
Marisol,30 Grandes Éxitos,14,,,
The Beatles,Rubber Soul,15,Rock,Rock,"Pop Rock,Psychedelic Rock"
Los Delinqüentes,Recuerdos Garrapateros de la Flama y el Carril,16,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock,Rumba"
Lesley Gore,I'll Cry If I Want To,17,Pop,Pop,Vocal
The Cranberries,Bury the Hatchet,18,Rock,Rock,"Alternative Rock,Pop Rock"
Mägo de Oz,La Leyenda De La Mancha,20,Rock,Rock,"Folk Rock,Heavy Metal"
Fito & Fitipaldis,"Lo Más Lejos, A Tu Lado",21,Rock,Rock,"Rock & Roll,Pop Rock"
Laura Branigan,Self Control,22,Electronic,Electronic,"Synth-pop,Disco"
Anouk,Together Alone,23,Rock,Rock,Pop Rock
Platero y tú,Muy deficiente,24,Rock,Rock,Classic Rock
Emir Kusturica & The No Smoking Orchestra,Unza Unza Time,25,Rock,Rock,"Folk Rock,Punk"
Manolo García,Arena en los bolsillos,26,Rock,"Rock,Latin,Pop","Europop,Pop Rock"
Joan Manuel Serrat,Mediterráneo,27,Pop,"Pop,Folk, World, & Country",Ballad
Los Suaves,Ese día piensa en mí,28,Rock,Rock,"Hard Rock,Rock & Roll"
Fulanos & La Mengana Band,X Concurso Pop Rock Rivasvaciamadrid,29,,,
Mägo de Oz,Gaia,30,Rock,Rock,"Folk Rock,Heavy Metal"
Santana,Supernatural,31,Rock,"Rock,Latin","Blues Rock,Classic Rock"
La Polla Records,Salve,32,Rock,Rock,Punk
Travis,The Invisible Band,33,Rock,Rock,"Alternative Rock,Brit Pop,Pop Rock"
Duncan Dhu,Supernova,34,Rock,Rock,Pop Rock
Maldita Nerea,El Secreto de las Tortugas,35,Rock,"Rock,Pop",
Alaska y Dinarama,No Es Pecado,36,Rock,Rock,Pop Rock
Boney M.,Oceans of Fantasy,37,Electronic,"Electronic,Funk / Soul",Disco
Joaquín Sabina,Esta Boca es Mía,38,Rock,"Rock,Pop",Vocal
Todos Tus Muertos,Dale Aborigen,39,Rock,"Rock,Reggae,Latin","Reggae,Hardcore,Punk,Dub"
The Chemical Brothers,Surrender,40,Electronic,Electronic,Big Beat
Alice Cooper,Trash,41,Rock,Rock,Hard Rock
Jovanotti,Lorenzo 1994,42,Hip Hop,"Hip Hop,Funk / Soul,Pop",
The Police,Outlandos d'Amour,43,Rock,"Rock,Pop",Break-In
Mojinos Escozíos,Las margaritas son flores del campo,44,Rock,Rock,"Hard Rock,Parody"
Tontxu,En El Nombre Del Padre,45,Pop,Pop,
G5,Tucaratupapi,46,,,
Queen,News of the World,47,Rock,Rock,"Hard Rock,Pop Rock"
Ray Charles,Ray,48,Jazz,Jazz,
Bonnie Tyler,Secret Dreams and Forbidden Fire,49,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Santana,Ultimate Santana,50,Rock,"Rock,Latin",Classic Rock
Los Muertos de Cristo,A Las Barricadas,51,Rock,Rock,Punk
Pereza,Aviones,52,Rock,Rock,Alternative Rock
La Frontera,Rosa De Los Vientos,53,Rock,"Rock,Pop",
Save Ferris,It Means Everything,54,Rock,Rock,"Alternative Rock,Ska"
Cyndi Lauper,The Body Acoustic,55,Rock,"Rock,Pop",Acoustic
Bon Jovi,Keep The Faith,56,Rock,"Rock,Pop",Pop Rock
Meredith Brooks,Blurring The Edges,57,Rock,"Rock,Pop",Pop Rock
Guano Apes,Don't Give Me Names,58,Rock,Rock,"Alternative Rock,Nu Metal"
Sebastian Bach,Angel Down,59,Rock,Rock,Heavy Metal
Bon Jovi,Cross Road,60,Rock,"Rock,Pop","Pop Rock,Arena Rock"
Fito & Fitipaldis,Antes de que cuente diez,61,Rock,Rock,Pop Rock
Mägo de Oz,La Bruja,62,Rock,Rock,"Folk Rock,Heavy Metal"
Dover,Follow the city lights,63,Electronic,"Electronic,Rock","Alternative Rock,Pop Rock"
Madonna,Like A Virgin,64,Pop,Pop,"Disco,Synth-pop,Dance-pop"
Los de abajo,Latin Ská Force,65,Rock,"Rock,Latin",Ska
Ska-P,Eurosis,66,Rock,Rock,"Ska,Punk"
Piperrak,Arde Ribera,67,Rock,Rock,Punk
Vixen,Vixen,68,Rock,Rock,Hard Rock
Savage Garden,Savage Garden,69,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Fito & Fitipaldis,A Puerta Cerrada,71,Rock,Rock,
Nino Bravo,Nino Bravo,72,Latin,"Latin,Pop",Ballad
Alien Ant Farm,ANThology,73,Rock,Rock,Alternative Rock
